EN_YEAR,EN_QUARTER,EN_MONTH,EN_PROVINCE_TERRITORY,EN_CENSUS_DIVISION,EN_CENSUS_SUBDIVISION,Total
2018,Q3,Sep,Quebec,Gatineau,Gatineau,125
2018,Q3,Sep,Ontario,York,Georgina,4
2018,Q3,Sep,Saskatchewan,Division No.  5,Gerald,1
2018,Q3,Sep,British Columbia,Sunshine Coast,Gibsons,5
2018,Q3,Sep,Alberta,Division No. 12,Glendon,5
2018,Q3,Sep,British Columbia,Columbia-Shuswap,Golden,3
2018,Q3,Sep,Quebec,La Haute-Yamaska,Granby,30
2018,Q3,Sep,Newfoundland and Labrador,Division No.  6,Grand Falls-Windsor,5
2018,Q3,Sep,British Columbia,Kootenay Boundary,Grand Forks,3
2018,Q3,Sep,New Brunswick,Charlotte,Grand Manan,4
2018,Q3,Sep,Manitoba,Division No. 21,Grand Rapids,2
2018,Q3,Sep,Alberta,Division No. 19,Grande Prairie,45
2018,Q3,Sep,Saskatchewan,Division No.  5,Grayson,4
2018,Q3,Sep,Ontario,Greater Sudbury / Grand Sudbury,Greater Sudbury / Grand Sudbury,5
2018,Q3,Sep,Ontario,Thunder Bay,Greenstone,2
2018,Q3,Sep,Saskatchewan,Division No.  5,Grenfell,4
2018,Q3,Sep,Ontario,Niagara,Grimsby,5
2018,Q3,Sep,Alberta,Division No. 19,Grimshaw,4
2018,Q3,Sep,Ontario,Wellington,Guelph,80
2018,Q3,Sep,Ontario,Haldimand-Norfolk,Haldimand County,3
2018,Q3,Sep,Nova Scotia,Halifax,Halifax,550
2018,Q3,Sep,Ontario,Halton,Halton Hills,10
2018,Q3,Sep,Ontario,Hamilton,Hamilton,240
2018,Q3,Sep,New Brunswick,Kings,Hampton,3
2018,Q3,Sep,Manitoba,Division No.  2,Hanover,15
2018,Q3,Sep,Newfoundland and Labrador,Division No. 10,Happy Valley-Goose Bay,10
2018,Q3,Sep,Ontario,Prescott and Russell,Hawkesbury,3
2018,Q3,Sep,Alberta,Division No. 17,High Level,5
2018,Q3,Sep,Alberta,Division No. 17,High Prairie,2
2018,Q3,Sep,Alberta,Division No.  6,High River,15
2018,Q3,Sep,Newfoundland and Labrador,Division No.  1,Holyrood,3
2018,Q3,Sep,British Columbia,Fraser Valley,Hope,4
2018,Q3,Sep,British Columbia,Bulkley-Nechako,Houston,10
2018,Q3,Sep,Saskatchewan,Division No. 15,Humboldt,4
2018,Q3,Sep,Prince Edward Island,Queens,Hunter River,5
2018,Q3,Sep,Ontario,Muskoka,Huntsville,2
2018,Q3,Sep,Alberta,Division No. 15,Improvement District No.  9 Banff,4
2018,Q3,Sep,Saskatchewan,Division No.  6,Indian Head,5
2018,Q3,Sep,Alberta,Division No.  8,Innisfail,5
2018,Q3,Sep,Ontario,Simcoe,Innisfil,10
2018,Q3,Sep,Northwest Territories,Region 1,Inuvik,3
2018,Q3,Sep,British Columbia,East Kootenay,Invermere,1
2018,Q3,Sep,Nunavut,Baffin,Iqaluit,5
2018,Q3,Sep,Alberta,Division No. 15,Jasper,2
2018,Q3,Sep,Quebec,Joliette,Joliette,15
2018,Q3,Sep,British Columbia,Thompson-Nicola,Kamloops,10
2018,Q3,Sep,Saskatchewan,Division No.  9,Kamsack,5
2018,Q3,Sep,Ontario,Kawartha Lakes,Kawartha Lakes,3
2018,Q3,Sep,British Columbia,Central Okanagan,Kelowna,60
2018,Q3,Sep,Prince Edward Island,Prince,Kensington,5
2018,Q3,Sep,British Columbia,Fraser Valley,Kent,3
2018,Q3,Sep,Nova Scotia,Kings,Kentville,5
2018,Q3,Sep,British Columbia,Okanagan-Similkameen,Keremeos,5
2018,Q3,Sep,Ontario,Renfrew,"Killaloe, Hagarty and Richards",3
2018,Q3,Sep,British Columbia,East Kootenay,Kimberley,1
2018,Q3,Sep,Ontario,Bruce,Kincardine,2
2018,Q3,Sep,Saskatchewan,Division No. 13,Kindersley,5
2018,Q3,Sep,Ontario,York,King,5
2018,Q3,Sep,Ontario,Frontenac,Kingston,50
2018,Q3,Sep,Ontario,Essex,Kingsville,3
2018,Q3,Sep,Quebec,Montréal,Kirkland,4
2018,Q3,Sep,Ontario,Waterloo,Kitchener,260
2018,Q3,Sep,British Columbia,Kitimat-Stikine,Kitimat,4
2018,Q3,Sep,Quebec,L'Assomption,L'Assomption,5
2018,Q3,Sep,Quebec,Vaudreuil-Soulanges,L'Île-Perrot,3
2018,Q3,Sep,Quebec,Charlevoix,L'Isle-aux-Coudres,2
2018,Q3,Sep,Quebec,Beauce-Sartigan,La Guadeloupe,5
2018,Q3,Sep,Quebec,Kamouraska,La Pocatière,3
2018,Q3,Sep,Saskatchewan,Division No. 18,La Ronge,1
2018,Q3,Sep,Newfoundland and Labrador,Division No. 10,Labrador City,3
2018,Q3,Sep,Alberta,Division No. 12,Lac la Biche County,5
2018,Q3,Sep,Quebec,La Jacques-Cartier,Lac-Beauport,1
2018,Q3,Sep,Quebec,Brome-Missisquoi,Lac-Brome,1
2018,Q3,Sep,Quebec,Argenteuil,Lachute,3
2018,Q3,Sep,Alberta,Division No.  8,Lacombe,10
2018,Q3,Sep,Saskatchewan,Division No. 15,Laird,4
2018,Q3,Sep,British Columbia,Central Okanagan,Lake Country,5
2018,Q3,Sep,Ontario,Essex,Lakeshore,3
2018,Q3,Sep,New Brunswick,Gloucester,Lamèque,4
2018,Q3,Sep,Saskatchewan,Division No.  2,Lang,2
2018,Q3,Sep,British Columbia,Greater Vancouver,Langley,55
2018,Q3,Sep,British Columbia,Nanaimo,Lantzville,3
2018,Q3,Sep,Ontario,Essex,LaSalle,4
2018,Q3,Sep,Quebec,Laval,Laval,190
2018,Q3,Sep,Quebec,D'Autray,Lavaltrie,2
2018,Q3,Sep,Ontario,Essex,Leamington,45
2018,Q3,Sep,Alberta,Division No. 11,Leduc,5
2018,Q3,Sep,Saskatchewan,Division No. 10,Leroy,4
2018,Q3,Sep,Alberta,Division No.  2,Lethbridge,50
2018,Q3,Sep,Quebec,Lévis,Lévis,5
2018,Q3,Sep,British Columbia,Squamish-Lillooet,Lillooet,1
2018,Q3,Sep,Ontario,Niagara,Lincoln,5
2018,Q3,Sep,Alberta,Division No. 10,Lloydminster (Part),15
2018,Q3,Sep,Saskatchewan,Division No. 17,Lloydminster (Part),20
2018,Q3,Sep,British Columbia,Thompson-Nicola,Logan Lake,1
2018,Q3,Sep,Ontario,Middlesex,London,200
2018,Q3,Sep,Quebec,Longueuil,Longueuil,90
2018,Q3,Sep,Alberta,Division No.  6,Longview,3
2018,Q3,Sep,Prince Edward Island,Prince,Lot 27,2
2018,Q3,Sep,Manitoba,Division No.  4,Louise,5
2018,Q3,Sep,Ontario,Lennox and Addington,Loyalist,5
2018,Q3,Sep,Saskatchewan,Division No.  6,Lumsden,3
2018,Q3,Sep,Nova Scotia,Lunenburg,Lunenburg,5
2018,Q3,Sep,Northwest Territories,Region 5,Lutselk'e,2
2018,Q3,Sep,Manitoba,Division No. 10,Macdonald,4
2018,Q3,Sep,Alberta,Division No. 17,Mackenzie County,5
2018,Q3,Sep,Saskatchewan,Division No. 13,Macklin,2
2018,Q3,Sep,Saskatchewan,Division No. 12,Macrorie,5
2018,Q3,Sep,Ontario,Hastings,Madoc,1
2018,Q3,Sep,Quebec,Memphrémagog,Magog,1
2018,Q3,Sep,Alberta,Division No.  3,Magrath,2
2018,Q3,Sep,Saskatchewan,Division No. 17,Maidstone,1
2018,Q3,Sep,Quebec,La Vallée-de-la-Gatineau,Maniwaki,5
2018,Q3,Sep,Alberta,Division No. 17,Manning,5
2018,Q3,Sep,British Columbia,Greater Vancouver,Maple Ridge,30
2018,Q3,Sep,Ontario,York,Markham,195
2018,Q3,Sep,Newfoundland and Labrador,Division No.  2,Marystown,5
2018,Q3,Sep,Quebec,Les Moulins,Mascouche,4
2018,Q3,Sep,Alberta,Division No. 13,Mayerthorpe,1
2018,Q3,Sep,Alberta,Division No. 19,McLennan,5
2018,Q3,Sep,Saskatchewan,Division No. 17,Meadow Lake,5
2018,Q3,Sep,Alberta,Division No.  1,Medicine Hat,10
2018,Q3,Sep,Saskatchewan,Division No. 14,Melfort,4
2018,Q3,Sep,Saskatchewan,Division No.  5,Melville,4
2018,Q3,Sep,Quebec,Roussillon,Mercier,4
2018,Q3,Sep,British Columbia,Thompson-Nicola,Merritt,3
2018,Q3,Sep,Ontario,Simcoe,Midland,4
2018,Q3,Sep,Ontario,Halton,Milton,60
2018,Q3,Sep,Quebec,Mirabel,Mirabel,5
2018,Q3,Sep,New Brunswick,Northumberland,Miramichi,5
2018,Q3,Sep,Saskatchewan,Division No.  8,Miry Creek No. 229,1
2018,Q3,Sep,Prince Edward Island,Prince,Miscouche,4
2018,Q3,Sep,British Columbia,Fraser Valley,Mission,3
2018,Q3,Sep,Ontario,Peel,Mississauga,855
2018,Q3,Sep,Ontario,Lanark,Mississippi Mills,1
2018,Q3,Sep,New Brunswick,Westmorland,Moncton,160
2018,Q3,Sep,Quebec,Antoine-Labelle,Mont-Laurier,4
2018,Q3,Sep,Quebec,Montréal,Mont-Royal,5
2018,Q3,Sep,Quebec,Les Laurentides,Mont-Tremblant,1
2018,Q3,Sep,Prince Edward Island,Kings,Montague,4
2018,Q3,Sep,Quebec,Papineau,Montebello,1
2018,Q3,Sep,Quebec,Montmagny,Montmagny,2
2018,Q3,Sep,Quebec,Montréal,Montréal,3800
2018,Q3,Sep,Quebec,Montréal,Montréal-Est,15
2018,Q3,Sep,Quebec,Montréal,Montréal-Ouest,20
2018,Q3,Sep,Saskatchewan,Division No.  7,Moose Jaw,50
2018,Q3,Sep,Saskatchewan,Division No.  5,Moosomin,2
2018,Q3,Sep,Manitoba,Division No.  3,Morden,60
2018,Q3,Sep,Alberta,Division No. 11,Morinville,1
2018,Q3,Sep,Manitoba,Division No.  3,Morris,10
2018,Q3,Sep,Saskatchewan,Division No.  3,Mossbank,3
2018,Q3,Sep,Newfoundland and Labrador,Division No.  1,Mount Pearl,5
2018,Q3,Sep,British Columbia,Mount Waddington,Mount Waddington D,3
2018,Q3,Sep,Ontario,Muskoka,Muskoka Lakes,4
2018,Q3,Sep,British Columbia,Central Kootenay,Nakusp,2
2018,Q3,Sep,British Columbia,Nanaimo,Nanaimo,35
2018,Q3,Sep,Quebec,Les Jardins-de-Napierville,Napierville,2
2018,Q3,Sep,Manitoba,Division No. 15,Neepawa,25
2018,Q3,Sep,British Columbia,Central Kootenay,Nelson,10
2018,Q3,Sep,Quebec,Portneuf,Neuville,1
2018,Q3,Sep,Nova Scotia,Pictou,New Glasgow,10
2018,Q3,Sep,Ontario,Simcoe,New Tecumseth,3
2018,Q3,Sep,British Columbia,Greater Vancouver,New Westminster,60
2018,Q3,Sep,Alberta,Division No.  2,Newell County,2
2018,Q3,Sep,Ontario,York,Newmarket,20
2018,Q3,Sep,Ontario,Niagara,Niagara Falls,35
2018,Q3,Sep,Ontario,Niagara,Niagara-on-the-Lake,1
2018,Q3,Sep,Saskatchewan,Division No. 14,Nipawin,5
2018,Q3,Sep,Manitoba,Division No.  2,Niverville,5
2018,Q3,Sep,Ontario,Haldimand-Norfolk,Norfolk County,15
2018,Q3,Sep,Saskatchewan,Division No. 16,North Battleford,10
2018,Q3,Sep,Ontario,Nipissing,North Bay,2
2018,Q3,Sep,Manitoba,Division No.  8,North Norfolk,3
2018,Q3,Sep,Ontario,Perth,North Perth,5
2018,Q3,Sep,British Columbia,Capital,North Saanich,3
2018,Q3,Sep,British Columbia,Greater Vancouver,North Vancouver,80
2018,Q3,Sep,British Columbia,Northern Rockies,Northern Rockies,3
2018,Q3,Sep,Ontario,Oxford,Norwich,5
2018,Q3,Sep,Quebec,Vaudreuil-Soulanges,Notre-Dame-de-l'Île-Perrot,5
2018,Q3,Sep,Ontario,Halton,Oakville,130
2018,Q3,Sep,Alberta,Division No.  6,Okotoks,10
2018,Q3,Sep,Alberta,Division No.  6,Olds,5
2018,Q3,Sep,British Columbia,Okanagan-Similkameen,Oliver,5
2018,Q3,Sep,British Columbia,Cariboo,One Hundred Mile House,2
2018,Q3,Sep,Alberta,Division No. 17,Opportunity No. 17,5
2018,Q3,Sep,Ontario,Dufferin,Orangeville,5
2018,Q3,Sep,Quebec,Memphrémagog,Orford,2
2018,Q3,Sep,Ontario,Simcoe,Orillia,5
2018,Q3,Sep,Ontario,Durham,Oshawa,45
2018,Q3,Sep,Saskatchewan,Division No. 11,Osler,1
2018,Q3,Sep,British Columbia,Okanagan-Similkameen,Osoyoos,1
2018,Q3,Sep,Ontario,Ottawa,Ottawa,900
2018,Q3,Sep,Quebec,La Vallée-du-Richelieu,Otterburn Park,5
2018,Q3,Sep,Saskatchewan,Division No. 11,Outlook,2
2018,Q3,Sep,Ontario,Grey,Owen Sound,3
2018,Q3,Sep,Saskatchewan,Division No.  1,Oxbow,2
2018,Q3,Sep,Newfoundland and Labrador,Division No.  1,Paradise,2
2018,Q3,Sep,British Columbia,Nanaimo,Parksville,5
2018,Q3,Sep,Ontario,Parry Sound,Parry Sound,2
2018,Q3,Sep,Alberta,Division No. 19,Peace River,2
2018,Q3,Sep,British Columbia,Peace River,Peace River C,5
2018,Q3,Sep,Ontario,Niagara,Pelham,4
2018,Q3,Sep,British Columbia,Squamish-Lillooet,Pemberton,3
2018,Q3,Sep,Ontario,Renfrew,Pembroke,1
2018,Q3,Sep,Ontario,Simcoe,Penetanguishene,5
2018,Q3,Sep,British Columbia,Okanagan-Similkameen,Penticton,10
2018,Q3,Sep,Ontario,Parry Sound,Perry,2
2018,Q3,Sep,Ontario,Perth,Perth East,2
2018,Q3,Sep,Ontario,Perth,Perth South,2
2018,Q3,Sep,Ontario,Peterborough,Peterborough,15
2018,Q3,Sep,Ontario,Durham,Pickering,35
2018,Q3,Sep,Nova Scotia,Pictou,"Pictou, Subd. A",4
2018,Q3,Sep,Alberta,Division No.  2,Picture Butte,5
2018,Q3,Sep,British Columbia,Greater Vancouver,Pitt Meadows,5
2018,Q3,Sep,Newfoundland and Labrador,Division No.  1,Placentia,5
2018,Q3,Sep,Quebec,Montréal,Pointe-Claire,5
2018,Q3,Sep,Quebec,Les Collines-de-l'Outaouais,Pontiac,2
2018,Q3,Sep,British Columbia,Alberni-Clayoquot,Port Alberni,5
2018,Q3,Sep,British Columbia,Greater Vancouver,Port Coquitlam,15
2018,Q3,Sep,British Columbia,Mount Waddington,Port Hardy,2
2018,Q3,Sep,Ontario,Northumberland,Port Hope,5
2018,Q3,Sep,British Columbia,Greater Vancouver,Port Moody,10
2018,Q3,Sep,Quebec,Sept-Rivières--Caniapiscau,Port-Cartier,4
2018,Q3,Sep,Manitoba,Division No.  9,Portage la Prairie,3
2018,Q3,Sep,Quebec,Portneuf,Portneuf,2
2018,Q3,Sep,British Columbia,Powell River,Powell River,4
2018,Q3,Sep,Manitoba,Division No. 15,Prairie View,2
2018,Q3,Sep,Saskatchewan,Division No. 15,Prince Albert,35
2018,Q3,Sep,British Columbia,Fraser-Fort George,Prince George,15
2018,Q3,Sep,British Columbia,Skeena-Queen Charlotte,Prince Rupert,3
2018,Q3,Sep,British Columbia,Okanagan-Similkameen,Princeton,10
2018,Q3,Sep,Alberta,Division No.  7,Provost,5
2018,Q3,Sep,Ontario,Wellington,Puslinch,2
2018,Q3,Sep,Quebec,Québec,Québec,300
2018,Q3,Sep,British Columbia,Cariboo,Quesnel,3
2018,Q3,Sep,Ontario,Hastings,Quinte West,5
2018,Q3,Sep,New Brunswick,Kings,Quispamsis,1
2018,Q3,Sep,Saskatchewan,Division No. 16,Radisson,1
2018,Q3,Sep,Saskatchewan,Division No.  2,Radville,5
2018,Q3,Sep,Alberta,Division No. 17,Rainbow Lake,1
2018,Q3,Sep,Alberta,Division No.  2,Raymond,3
2018,Q3,Sep,Alberta,Division No.  8,Red Deer,75
2018,Q3,Sep,Alberta,Division No.  8,Red Deer County,5
2018,Q3,Sep,Alberta,Division No.  1,Redcliff,4
2018,Q3,Sep,Alberta,Division No. 11,Redwater,5
2018,Q3,Sep,Saskatchewan,Division No.  6,Regina,680
2018,Q3,Sep,Quebec,L'Assomption,Repentigny,5
2018,Q3,Sep,British Columbia,Columbia-Shuswap,Revelstoke,10
2018,Q3,Sep,Manitoba,Division No.  3,Rhineland,5
2018,Q3,Sep,Saskatchewan,Division No. 16,Richard,2
2018,Q3,Sep,Quebec,Rouville,Richelieu,5
2018,Q3,Sep,New Brunswick,Kent,Richibucto,1
2018,Q3,Sep,British Columbia,Greater Vancouver,Richmond,190
2018,Q3,Sep,Ontario,York,Richmond Hill,115
2018,Q3,Sep,Nova Scotia,Richmond,"Richmond, Subd. C",5
2018,Q3,Sep,Alberta,Division No.  8,Rimbey,2
2018,Q3,Sep,Quebec,Rimouski-Neigette,Rimouski,15
2018,Q3,Sep,Manitoba,Division No.  2,Ritchot,5
2018,Q3,Sep,New Brunswick,Albert,Riverview,4
2018,Q3,Sep,Quebec,Rivière-du-Loup,Rivière-du-Loup,1
2018,Q3,Sep,Alberta,Division No.  9,Rocky Mountain House,5
2018,Q3,Sep,Alberta,Division No.  6,Rocky View County,3
2018,Q3,Sep,Saskatchewan,Division No. 12,Rosetown,5
2018,Q3,Sep,British Columbia,Kootenay Boundary,Rossland,3
2018,Q3,Sep,Quebec,Rouville,Rougemont,5
2018,Q3,Sep,Quebec,Rouyn-Noranda,Rouyn-Noranda,2
2018,Q3,Sep,Ontario,Prescott and Russell,Russell,1
2018,Q3,Sep,Manitoba,Division No. 16,Russell-Binscarth,3
2018,Q3,Sep,British Columbia,Capital,Saanich,1
2018,Q3,Sep,New Brunswick,Westmorland,Sackville,5
2018,Q3,Sep,Quebec,Le Saguenay-et-son-Fjord,Saguenay,4
2018,Q3,Sep,New Brunswick,Saint John,Saint John,65
2018,Q3,Sep,New Brunswick,Charlotte,Saint Stephen,2
2018,Q3,Sep,Quebec,Les Pays-d'en-Haut,Saint-Adolphe-d'Howard,5
2018,Q3,Sep,Quebec,Lotbinière,Saint-Agapit,4
2018,Q3,Sep,New Brunswick,Madawaska,Saint-André,4
2018,Q3,Sep,Quebec,Bellechasse,Saint-Anselme,3
2018,Q3,Sep,Quebec,La Vallée-du-Richelieu,Saint-Basile-le-Grand,3
2018,Q3,Sep,Quebec,Longueuil,Saint-Bruno-de-Montarville,5
2018,Q3,Sep,Quebec,Roussillon,Saint-Constant,5
2018,Q3,Sep,Quebec,Montcalm,Saint-Esprit,2
2018,Q3,Sep,Quebec,Deux-Montagnes,Saint-Eustache,5
2018,Q3,Sep,Quebec,Le Domaine-du-Roy,Saint-Félicien,2
2018,Q3,Sep,Quebec,Lac-Saint-Jean-Est,Saint-Gédéon,5
2018,Q3,Sep,Quebec,Beauce-Sartigan,Saint-Georges,5
2018,Q3,Sep,Quebec,Les Maskoutains,Saint-Hyacinthe,10
2018,Q3,Sep,Quebec,Le Haut-Richelieu,Saint-Jean-sur-Richelieu,3
2018,Q3,Sep,Quebec,La Rivière-du-Nord,Saint-Jérôme,15
2018,Q3,Sep,Quebec,Robert-Cliche,Saint-Joseph-de-Beauce,2
2018,Q3,Sep,Quebec,Longueuil,Saint-Lambert,10
2018,Q3,Sep,Quebec,Montcalm,Saint-Lin--Laurentides,5
2018,Q3,Sep,Quebec,La Vallée-du-Richelieu,Saint-Mathieu-de-Beloeil,2
2018,Q3,Sep,Quebec,Les Pays-d'en-Haut,Saint-Sauveur,3
2018,Q3,Sep,Quebec,L'Assomption,Saint-Sulpice,2
2018,Q3,Sep,Quebec,Les Pays-d'en-Haut,Sainte-Adèle,5
2018,Q3,Sep,Quebec,Les Laurentides,Sainte-Agathe-des-Monts,3
2018,Q3,Sep,Quebec,Thérèse-De Blainville,Sainte-Thérèse,4
2018,Q3,Sep,Quebec,Beauharnois-Salaberry,Salaberry-de-Valleyfield,3
2018,Q3,Sep,British Columbia,Central Kootenay,Salmo,5
2018,Q3,Sep,British Columbia,Columbia-Shuswap,Salmon Arm,10
2018,Q3,Sep,British Columbia,Capital,Saltspring Island,5
2018,Q3,Sep,Ontario,Lambton,Sarnia,10
2018,Q3,Sep,Saskatchewan,Division No. 11,Saskatoon,555
2018,Q3,Sep,Ontario,Bruce,Saugeen Shores,5
2018,Q3,Sep,Ontario,Algoma,Sault Ste. Marie,10
2018,Q3,Sep,British Columbia,Sunshine Coast,Sechelt,3
2018,Q3,Sep,Manitoba,Division No. 13,Selkirk,3
2018,Q3,Sep,Quebec,Sept-Rivières--Caniapiscau,Sept-Îles,5
2018,Q3,Sep,Quebec,Shawinigan,Shawinigan,4
2018,Q3,Sep,New Brunswick,Westmorland,Shediac,2
2018,Q3,Sep,Ontario,Dufferin,Shelburne,5
2018,Q3,Sep,Saskatchewan,Division No. 16,Shellbrook,5
2018,Q3,Sep,Quebec,Sherbrooke,Sherbrooke,110
2018,Q3,Sep,British Columbia,Capital,Sidney,2
2018,Q3,Sep,Ontario,Kenora,Sioux Lookout,3
2018,Q3,Sep,Alberta,Division No. 17,Slave Lake,5
2018,Q3,Sep,British Columbia,Bulkley-Nechako,Smithers,4
2018,Q3,Sep,Ontario,Lanark,Smiths Falls,3
2018,Q3,Sep,Ontario,Cochrane,Smooth Rock Falls,1
2018,Q3,Sep,British Columbia,Capital,Sooke,4
2018,Q3,Sep,Quebec,Pierre-De Saurel,Sorel-Tracy,5
2018,Q3,Sep,Manitoba,Division No.  7,Souris-Glenwood,5
2018,Q3,Sep,Ontario,Bruce,South Bruce Peninsula,4
2018,Q3,Sep,Ontario,Huron,South Huron,3
2018,Q3,Sep,Ontario,"Stormont, Dundas and Glengarry",South Stormont,4
2018,Q3,Sep,British Columbia,Capital,Southern Gulf Islands,5
2018,Q3,Sep,Ontario,Middlesex,Southwest Middlesex,5
2018,Q3,Sep,Manitoba,Division No. 12,Springfield,5
2018,Q3,Sep,Ontario,Simcoe,Springwater,2
2018,Q3,Sep,Alberta,Division No. 11,Spruce Grove,10
2018,Q3,Sep,British Columbia,Squamish-Lillooet,Squamish,10
2018,Q3,Sep,British Columbia,Squamish-Lillooet,Squamish-Lillooet D,1
2018,Q3,Sep,British Columbia,Cariboo,Squinas 2,2
2018,Q3,Sep,Alberta,Division No. 11,St. Albert,20
2018,Q3,Sep,Newfoundland and Labrador,Division No.  9,St. Anthony,5
2018,Q3,Sep,Ontario,Niagara,St. Catharines,65
2018,Q3,Sep,Newfoundland and Labrador,Division No.  1,St. John's,50
2018,Q3,Sep,Alberta,Division No. 12,St. Paul,4
2018,Q3,Sep,Ontario,Elgin,St. Thomas,4
2018,Q3,Sep,Manitoba,Division No.  2,Steinbach,20
2018,Q3,Sep,Saskatchewan,Division No.  9,Stenen,5
2018,Q3,Sep,Alberta,Division No.  7,Stettler,5
2018,Q3,Sep,Nova Scotia,Colchester,Stewiacke,5
2018,Q3,Sep,Alberta,Division No. 11,Stony Plain,1
2018,Q3,Sep,Saskatchewan,Division No.  1,Stoughton,2
2018,Q3,Sep,Saskatchewan,Division No.  6,Strasbourg,2
2018,Q3,Sep,Ontario,Perth,Stratford,1
2018,Q3,Sep,Prince Edward Island,Queens,Stratford,15
2018,Q3,Sep,Alberta,Division No. 11,Strathcona County,20
2018,Q3,Sep,Alberta,Division No.  5,Strathmore,5
2018,Q3,Sep,British Columbia,Okanagan-Similkameen,Summerland,3
2018,Q3,Sep,Prince Edward Island,Prince,Summerside,10
2018,Q3,Sep,British Columbia,Thompson-Nicola,Sun Peaks Mountain,3
2018,Q3,Sep,Alberta,Division No.  6,Sundre,5
2018,Q3,Sep,British Columbia,Greater Vancouver,Surrey,545
2018,Q3,Sep,New Brunswick,Kings,Sussex,5
2018,Q3,Sep,Quebec,Brome-Missisquoi,Sutton,5
2018,Q3,Sep,Manitoba,Division No. 20,Swan River,3
2018,Q3,Sep,Manitoba,Division No. 20,Swan Valley West,2
2018,Q3,Sep,Saskatchewan,Division No.  8,Swift Current,15
2018,Q3,Sep,Alberta,Division No.  8,Sylvan Lake,10
2018,Q3,Sep,Alberta,Division No.  2,Taber,15
2018,Q3,Sep,Manitoba,Division No.  2,Taché,2
2018,Q3,Sep,Ontario,Essex,Tecumseh,3
2018,Q3,Sep,British Columbia,Kitimat-Stikine,Terrace,1
2018,Q3,Sep,Quebec,Les Moulins,Terrebonne,10
2018,Q3,Sep,Manitoba,Division No. 21,The Pas,10
2018,Q3,Sep,Quebec,Les Appalaches,Thetford Mines,3
2018,Q3,Sep,Manitoba,Division No. 22,Thompson,10
2018,Q3,Sep,Alberta,Division No. 13,Thorhild County,2
2018,Q3,Sep,Ontario,Niagara,Thorold,15
2018,Q3,Sep,Ontario,Thunder Bay,Thunder Bay,35
2018,Q3,Sep,Prince Edward Island,Prince,Tignish,2
2018,Q3,Sep,Ontario,Oxford,Tillsonburg,2
2018,Q3,Sep,Ontario,Cochrane,Timmins,5
2018,Q3,Sep,Saskatchewan,Division No. 14,Tisdale,5
2018,Q3,Sep,Alberta,Division No. 10,Tofield,2
2018,Q3,Sep,British Columbia,Alberni-Clayoquot,Tofino,4
2018,Q3,Sep,Ontario,Toronto,Toronto,6085
2018,Q3,Sep,New Brunswick,Gloucester,Tracadie,3
2018,Q3,Sep,British Columbia,Kootenay Boundary,Trail,2
2018,Q3,Sep,Saskatchewan,Division No. 13,Tramping Lake,4
2018,Q3,Sep,Ontario,Northumberland,Trent Hills,4
2018,Q3,Sep,Alberta,Division No.  5,Trochu,5
2018,Q3,Sep,Quebec,Francheville,Trois-Rivières,45
2018,Q3,Sep,Nova Scotia,Colchester,Truro,2
2018,Q3,Sep,Alberta,Division No.  6,Turner Valley,5
2018,Q3,Sep,Newfoundland and Labrador,Division No.  8,Twillingate,1
2018,Q3,Sep,British Columbia,Alberni-Clayoquot,Ucluelet,1
2018,Q3,Sep,Saskatchewan,Division No. 13,Unity,2
2018,Q3,Sep,Ontario,Durham,Uxbridge,4
2018,Q3,Sep,Quebec,La Vallée-de-l'Or,Val-d'Or,2
2018,Q3,Sep,Alberta,Division No. 18,Valleyview,2
2018,Q3,Sep,British Columbia,Greater Vancouver,Vancouver,1430
2018,Q3,Sep,British Columbia,Bulkley-Nechako,Vanderhoof,4
2018,Q3,Sep,Quebec,Vaudreuil-Soulanges,Vaudreuil-Dorion,10
2018,Q3,Sep,Ontario,York,Vaughan,225
2018,Q3,Sep,Alberta,Division No. 10,Vegreville,2
2018,Q3,Sep,British Columbia,North Okanagan,Vernon,15
2018,Q3,Sep,British Columbia,Capital,Victoria,170
2018,Q3,Sep,Nova Scotia,Victoria,"Victoria, Subd. B",4
2018,Q3,Sep,Quebec,Arthabaska,Victoriaville,50
2018,Q3,Sep,Manitoba,Division No.  6,Virden,3
2018,Q3,Sep,Alberta,Division No.  7,Wainwright,1
2018,Q3,Sep,Saskatchewan,Division No. 11,Warman,5
2018,Q3,Sep,Ontario,Lambton,Warwick,5
2018,Q3,Sep,Ontario,Simcoe,Wasaga Beach,4
2018,Q3,Sep,Ontario,Waterloo,Waterloo,90
2018,Q3,Sep,Saskatchewan,Division No. 11,Watrous,2
2018,Q3,Sep,Saskatchewan,Division No. 10,Watson,1
2018,Q3,Sep,Yukon,Yukon,Watson Lake,4
2018,Q3,Sep,Ontario,Niagara,Welland,10
2018,Q3,Sep,Ontario,Waterloo,Wellesley,3
2018,Q3,Sep,Ontario,Grey,West Grey,3
2018,Q3,Sep,Manitoba,Division No. 18,West Interlake,4
2018,Q3,Sep,Ontario,Perth,West Perth,4
2018,Q3,Sep,British Columbia,Greater Vancouver,West Vancouver,25
2018,Q3,Sep,Alberta,Division No. 13,Westlock,10
2018,Q3,Sep,Quebec,Montréal,Westmount,3
2018,Q3,Sep,Nova Scotia,Pictou,Westville,3
2018,Q3,Sep,Alberta,Division No. 11,Wetaskiwin,20
2018,Q3,Sep,Saskatchewan,Division No.  2,Weyburn,10
